HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:02:17.725,-0.012,0.555,0.684
2015-10-16 12:02:17.738,-0.012,0.563,0.703
2015-10-16 12:02:17.750,-0.02,0.574,0.723
2015-10-16 12:02:17.763,-0.02,0.563,0.707
2015-10-16 12:02:17.775,-0.008,0.535,0.699
2015-10-16 12:02:17.788,0.0,0.477,0.723
2015-10-16 12:02:17.800,0.02,0.43,0.742
2015-10-16 12:02:17.813,0.023,0.438,0.785
2015-10-16 12:02:17.825,0.07,0.32,0.848
2015-10-16 12:02:17.838,0.059,0.32,0.758
2015-10-16 12:02:17.850,-0.031,0.539,0.578
2015-10-16 12:02:17.863,-0.074,0.941,0.457
2015-10-16 12:02:17.875,-0.051,1.152,0.512
2015-10-16 12:02:17.888,-0.023,1.043,0.648
2015-10-16 12:02:17.900,-0.031,0.727,0.77
2015-10-16 12:02:17.913,-0.059,0.66,0.809
2015-10-16 12:02:17.925,-0.016,0.777,0.762
2015-10-16 12:02:17.938,0.023,0.773,0.848
2015-10-16 12:02:17.950,0.043,0.691,0.887
2015-10-16 12:02:17.963,0.027,0.676,0.813
2015-10-16 12:02:17.975,-0.004,0.699,0.785
2015-10-16 12:02:17.988,0.008,0.664,0.754
2015-10-16 12:02:18.000,0.008,0.602,0.742
2015-10-16 12:02:18.013,-0.055,0.5,0.734
2015-10-16 12:02:18.025,-0.105,0.41,0.773
2015-10-16 12:02:18.038,-0.121,0.367,0.82
2015-10-16 12:02:18.050,-0.133,0.359,0.902
2015-10-16 12:02:18.063,-0.141,0.387,0.926
2015-10-16 12:02:18.075,-0.184,0.449,0.934
2015-10-16 12:02:18.088,-0.234,0.465,0.945
2015-10-16 12:02:18.100,-0.27,0.477,0.93
2015-10-16 12:02:18.113,-0.316,0.555,0.91
2015-10-16 12:02:18.125,-0.313,0.668,0.895
2015-10-16 12:02:18.138,-0.281,0.637,0.883
2015-10-16 12:02:18.150,-0.223,0.563,0.922
2015-10-16 12:02:18.163,-0.199,0.477,0.93
2015-10-16 12:02:18.175,-0.203,0.449,0.895
2015-10-16 12:02:18.188,-0.227,0.422,0.871
2015-10-16 12:02:18.200,-0.246,0.359,0.887
2015-10-16 12:02:18.213,-0.266,0.324,0.883
2015-10-16 12:02:18.225,-0.273,0.398,0.867
2015-10-16 12:02:18.238,-0.262,0.477,0.863
2015-10-16 12:02:18.250,-0.23,0.453,0.918
2015-10-16 12:02:18.263,-0.195,0.293,1.035
2015-10-16 12:02:18.275,-0.184,0.164,1.066
2015-10-16 12:02:18.288,-0.188,0.246,0.973
2015-10-16 12:02:18.300,-0.207,0.336,0.855
2015-10-16 12:02:18.313,-0.207,0.332,0.801
2015-10-16 12:02:18.325,-0.195,0.297,0.793
2015-10-16 12:02:18.338,-0.18,0.262,0.797
2015-10-16 12:02:18.350,-0.164,0.234,0.805
2015-10-16 12:02:18.363,-0.152,0.215,0.785
2015-10-16 12:02:18.375,-0.168,0.219,0.746
2015-10-16 12:02:18.388,-0.172,0.27,0.746
2015-10-16 12:02:18.400,-0.176,0.297,0.758
2015-10-16 12:02:18.413,-0.188,0.34,0.738
2015-10-16 12:02:18.425,-0.191,0.363,0.754
2015-10-16 12:02:18.438,-0.168,0.344,0.793
2015-10-16 12:02:18.450,-0.16,0.309,0.785
2015-10-16 12:02:18.463,-0.184,0.289,0.758
2015-10-16 12:02:18.475,-0.18,0.309,0.785
2015-10-16 12:02:18.488,-0.16,0.309,0.836
2015-10-16 12:02:18.500,-0.156,0.293,0.871
2015-10-16 12:02:18.513,-0.16,0.309,0.859
2015-10-16 12:02:18.525,-0.148,0.297,0.855
2015-10-16 12:02:18.538,-0.145,0.266,0.82
2015-10-16 12:02:18.550,-0.152,0.266,0.785
2015-10-16 12:02:18.563,-0.145,0.324,0.813
2015-10-16 12:02:18.575,-0.105,0.34,0.859
2015-10-16 12:02:18.588,-0.109,0.371,0.891
2015-10-16 12:02:18.600,-0.105,0.418,0.91
2015-10-16 12:02:18.613,-0.105,0.375,0.902
2015-10-16 12:02:18.625,-0.121,0.324,0.867
2015-10-16 12:02:18.638,-0.121,0.305,0.836
2015-10-16 12:02:18.650,-0.117,0.289,0.848
2015-10-16 12:02:18.663,-0.117,0.262,0.855
2015-10-16 12:02:18.675,-0.117,0.262,0.879
2015-10-16 12:02:18.688,-0.117,0.297,0.93
2015-10-16 12:02:18.700,-0.148,0.309,0.938
2015-10-16 12:02:18.713,-0.176,0.352,0.91
2015-10-16 12:02:18.725,-0.172,0.387,0.891
2015-10-16 12:02:18.738,-0.168,0.363,0.875
2015-10-16 12:02:18.750,-0.184,0.363,0.859
2015-10-16 12:02:18.763,-0.199,0.367,0.836
2015-10-16 12:02:18.775,-0.215,0.367,0.848
2015-10-16 12:02:18.788,-0.234,0.363,0.852
2015-10-16 12:02:18.800,-0.242,0.363,0.867
2015-10-16 12:02:18.813,-0.25,0.383,0.875
2015-10-16 12:02:18.825,-0.27,0.402,0.926
2015-10-16 12:02:18.838,-0.277,0.383,0.949
2015-10-16 12:02:18.850,-0.313,0.387,0.914
2015-10-16 12:02:18.863,-0.352,0.363,0.895
2015-10-16 12:02:18.875,-0.344,0.344,0.926
2015-10-16 12:02:18.888,-0.34,0.359,0.953
2015-10-16 12:02:18.900,-0.363,0.426,0.926
2015-10-16 12:02:18.913,-0.363,0.457,0.926
2015-10-16 12:02:18.925,-0.371,0.379,0.91
2015-10-16 12:02:18.938,-0.375,0.355,0.871
2015-10-16 12:02:18.950,-0.359,0.406,0.824
2015-10-16 12:02:18.963,-0.348,0.395,0.805
2015-10-16 12:02:18.975,-0.371,0.375,0.809
2015-10-16 12:02:18.988,-0.395,0.41,0.816
2015-10-16 12:02:19.000,-0.418,0.445,0.793
2015-10-16 12:02:19.013,-0.445,0.484,0.754
2015-10-16 12:02:19.025,-0.457,0.449,0.754
2015-10-16 12:02:19.038,-0.449,0.398,0.766
2015-10-16 12:02:19.050,-0.43,0.367,0.777
2015-10-16 12:02:19.063,-0.41,0.375,0.777
2015-10-16 12:02:19.075,-0.363,0.422,0.773
2015-10-16 12:02:19.088,-0.34,0.383,0.738
2015-10-16 12:02:19.100,-0.309,0.391,0.715
2015-10-16 12:02:19.113,-0.273,0.406,0.703
2015-10-16 12:02:19.125,-0.273,0.391,0.691
2015-10-16 12:02:19.138,-0.309,0.359,0.652
2015-10-16 12:02:19.150,-0.348,0.359,0.629
2015-10-16 12:02:19.163,-0.387,0.41,0.602
2015-10-16 12:02:19.175,-0.41,0.5,0.625
2015-10-16 12:02:19.188,-0.441,0.441,0.664
2015-10-16 12:02:19.200,-0.488,0.43,0.664
2015-10-16 12:02:19.213,-0.52,0.457,0.691
2015-10-16 12:02:19.225,-0.551,0.438,0.723
2015-10-16 12:02:19.238,-0.598,0.445,0.758
2015-10-16 12:02:19.250,-0.656,0.508,0.754
2015-10-16 12:02:19.263,-0.734,0.563,0.719
2015-10-16 12:02:19.275,-0.816,0.574,0.699
2015-10-16 12:02:19.288,-0.859,0.547,0.688
2015-10-16 12:02:19.300,-0.895,0.539,0.676
2015-10-16 12:02:19.313,-0.938,0.523,0.617
2015-10-16 12:02:19.325,-0.996,0.586,0.508
2015-10-16 12:02:19.338,-1.059,0.672,0.445
2015-10-16 12:02:19.350,-1.086,0.703,0.445
2015-10-16 12:02:19.363,-1.063,0.707,0.457
2015-10-16 12:02:19.375,-1.07,0.531,0.465
2015-10-16 12:02:19.388,-1.105,0.305,0.469
2015-10-16 12:02:19.400,-1.109,0.227,0.438
2015-10-16 12:02:19.413,-1.035,0.352,0.445
2015-10-16 12:02:19.425,-0.914,0.527,0.566
2015-10-16 12:02:19.438,-0.773,0.695,0.648
2015-10-16 12:02:19.450,-0.723,0.625,0.617
2015-10-16 12:02:19.463,-0.73,0.402,0.57
2015-10-16 12:02:19.475,-0.727,0.352,0.555
2015-10-16 12:02:19.488,-0.699,0.461,0.535
2015-10-16 12:02:19.500,-0.691,0.543,0.574
2015-10-16 12:02:19.513,-0.691,0.512,0.672
2015-10-16 12:02:19.525,-0.695,0.508,0.723
2015-10-16 12:02:19.538,-0.711,0.5,0.723
2015-10-16 12:02:19.550,-0.703,0.426,0.699
2015-10-16 12:02:19.563,-0.68,0.367,0.688
2015-10-16 12:02:19.575,-0.629,0.367,0.719
2015-10-16 12:02:19.588,-0.578,0.363,0.742
2015-10-16 12:02:19.600,-0.555,0.418,0.77
2015-10-16 12:02:19.613,-0.52,0.465,0.797
2015-10-16 12:02:19.625,-0.496,0.492,0.797
2015-10-16 12:02:19.638,-0.5,0.578,0.77
2015-10-16 12:02:19.650,-0.496,0.59,0.754
2015-10-16 12:02:19.663,-0.508,0.469,0.711
2015-10-16 12:02:19.675,-0.527,0.406,0.699
2015-10-16 12:02:19.688,-0.508,0.371,0.715
2015-10-16 12:02:19.700,-0.5,0.418,0.723
2015-10-16 12:02:19.713,-0.516,0.457,0.703
2015-10-16 12:02:19.725,-0.52,0.465,0.672
2015-10-16 12:02:19.738,-0.512,0.441,0.672
2015-10-16 12:02:19.750,-0.512,0.414,0.652
2015-10-16 12:02:19.763,-0.512,0.414,0.645
2015-10-16 12:02:19.775,-0.504,0.426,0.676
2015-10-16 12:02:19.788,-0.508,0.43,0.711
2015-10-16 12:02:19.800,-0.512,0.41,0.699
2015-10-16 12:02:19.813,-0.543,0.387,0.672
2015-10-16 12:02:19.825,-0.555,0.402,0.664
2015-10-16 12:02:19.838,-0.555,0.426,0.648
2015-10-16 12:02:19.850,-0.563,0.477,0.633
2015-10-16 12:02:19.863,-0.551,0.52,0.645
2015-10-16 12:02:19.875,-0.523,0.504,0.648
2015-10-16 12:02:19.888,-0.523,0.488,0.648
2015-10-16 12:02:19.900,-0.531,0.48,0.621
2015-10-16 12:02:19.913,-0.531,0.465,0.605
2015-10-16 12:02:19.925,-0.523,0.477,0.586
2015-10-16 12:02:19.938,-0.543,0.523,0.563
2015-10-16 12:02:19.950,-0.559,0.531,0.535
2015-10-16 12:02:19.963,-0.543,0.527,0.57
2015-10-16 12:02:19.975,-0.527,0.48,0.602
2015-10-16 12:02:19.988,-0.543,0.465,0.59
2015-10-16 12:02:20.000,-0.574,0.473,0.586
2015-10-16 12:02:20.013,-0.59,0.48,0.602
2015-10-16 12:02:20.025,-0.598,0.488,0.617
2015-10-16 12:02:20.038,-0.609,0.512,0.609
2015-10-16 12:02:20.050,-0.613,0.496,0.609
2015-10-16 12:02:20.063,-0.602,0.465,0.613
2015-10-16 12:02:20.075,-0.609,0.445,0.617
2015-10-16 12:02:20.088,-0.648,0.445,0.609
2015-10-16 12:02:20.100,-0.676,0.48,0.613
2015-10-16 12:02:20.113,-0.68,0.523,0.645
2015-10-16 12:02:20.125,-0.668,0.535,0.699
2015-10-16 12:02:20.138,-0.652,0.531,0.684
2015-10-16 12:02:20.150,-0.656,0.488,0.656
2015-10-16 12:02:20.163,-0.652,0.438,0.652
2015-10-16 12:02:20.175,-0.621,0.426,0.672
2015-10-16 12:02:20.188,-0.59,0.445,0.691
2015-10-16 12:02:20.200,-0.582,0.422,0.703
2015-10-16 12:02:20.213,-0.574,0.375,0.742
2015-10-16 12:02:20.225,-0.547,0.34,0.773
2015-10-16 12:02:20.238,-0.508,0.348,0.809
2015-10-16 12:02:20.250,-0.465,0.34,0.805
2015-10-16 12:02:20.263,-0.438,0.324,0.734
2015-10-16 12:02:20.275,-0.422,0.316,0.699
2015-10-16 12:02:20.288,-0.398,0.285,0.684
2015-10-16 12:02:20.300,-0.398,0.254,0.645
2015-10-16 12:02:20.313,-0.414,0.238,0.781
2015-10-16 12:02:20.325,-0.395,0.238,0.93
2015-10-16 12:02:20.338,-0.348,0.254,1.027
2015-10-16 12:02:20.350,-0.371,0.281,1.047
2015-10-16 12:02:20.363,-0.398,0.285,1.035
2015-10-16 12:02:20.375,-0.344,0.246,1.035
2015-10-16 12:02:20.388,-0.246,0.207,1.027
2015-10-16 12:02:20.400,-0.164,0.176,1.012
2015-10-16 12:02:20.413,-0.109,0.172,0.969
2015-10-16 12:02:20.425,-0.059,0.191,0.922
2015-10-16 12:02:20.438,-0.039,0.219,0.875
2015-10-16 12:02:20.450,-0.039,0.207,0.852
2015-10-16 12:02:20.463,-0.039,0.164,0.836
2015-10-16 12:02:20.475,-0.023,0.125,0.832
2015-10-16 12:02:20.488,-0.004,0.129,0.883
2015-10-16 12:02:20.500,0.008,0.074,0.891
2015-10-16 12:02:20.513,-0.02,0.117,0.91
2015-10-16 12:02:20.525,0.008,0.152,0.898
2015-10-16 12:02:20.538,0.031,0.184,0.875
2015-10-16 12:02:20.550,0.02,0.168,0.82
2015-10-16 12:02:20.563,-0.004,0.152,0.773
2015-10-16 12:02:20.575,-0.016,0.137,0.754
2015-10-16 12:02:20.588,-0.023,0.176,0.785
2015-10-16 12:02:20.600,-0.039,0.273,0.781
2015-10-16 12:02:20.613,-0.047,0.313,0.766
2015-10-16 12:02:20.625,-0.055,0.258,0.742
2015-10-16 12:02:20.638,-0.074,0.289,0.707
2015-10-16 12:02:20.650,-0.082,0.348,0.746
2015-10-16 12:02:20.663,-0.074,0.375,0.793
2015-10-16 12:02:20.675,-0.09,0.398,0.863
2015-10-16 12:02:20.688,-0.113,0.391,0.879
2015-10-16 12:02:20.700,-0.156,0.383,0.863
2015-10-16 12:02:20.713,-0.152,0.383,0.875
2015-10-16 12:02:20.725,-0.145,0.418,0.867
2015-10-16 12:02:20.738,-0.156,0.43,0.848
2015-10-16 12:02:20.750,-0.16,0.398,0.844
2015-10-16 12:02:20.763,-0.156,0.355,0.879
2015-10-16 12:02:20.775,-0.152,0.348,0.898
2015-10-16 12:02:20.788,-0.164,0.367,0.91
2015-10-16 12:02:20.800,-0.203,0.352,0.891
2015-10-16 12:02:20.813,-0.234,0.285,0.867
2015-10-16 12:02:20.825,-0.25,0.266,0.84
2015-10-16 12:02:20.838,-0.281,0.293,0.77
2015-10-16 12:02:20.850,-0.324,0.313,0.688
2015-10-16 12:02:20.863,-0.402,0.289,0.633
2015-10-16 12:02:20.875,-0.473,0.27,0.582
2015-10-16 12:02:20.888,-0.535,0.348,0.547
2015-10-16 12:02:20.900,-0.605,0.465,0.535
2015-10-16 12:02:20.913,-0.668,0.512,0.57
2015-10-16 12:02:20.925,-0.707,0.465,0.66
2015-10-16 12:02:20.938,-0.746,0.52,0.688
2015-10-16 12:02:20.950,-0.824,0.645,0.605
2015-10-16 12:02:20.963,-0.906,0.758,0.555
2015-10-16 12:02:20.975,-0.945,0.813,0.613
2015-10-16 12:02:20.988,-0.961,0.754,0.707
2015-10-16 12:02:21.000,-0.973,0.633,0.766
2015-10-16 12:02:21.013,-0.984,0.539,0.734
2015-10-16 12:02:21.025,-0.969,0.492,0.695
2015-10-16 12:02:21.038,-0.941,0.461,0.66
2015-10-16 12:02:21.050,-0.898,0.496,0.664
2015-10-16 12:02:21.063,-0.867,0.586,0.672
2015-10-16 12:02:21.075,-0.867,0.617,0.695
2015-10-16 12:02:21.088,-0.879,0.648,0.684
2015-10-16 12:02:21.100,-0.922,0.645,0.648
2015-10-16 12:02:21.113,-0.973,0.559,0.637
2015-10-16 12:02:21.125,-0.988,0.43,0.711
2015-10-16 12:02:21.138,-0.953,0.391,0.77
2015-10-16 12:02:21.150,-0.922,0.492,0.809
2015-10-16 12:02:21.163,-0.926,0.555,0.859
2015-10-16 12:02:21.175,-0.883,0.566,0.914
2015-10-16 12:02:21.188,-0.75,0.566,0.938
2015-10-16 12:02:21.200,-0.672,0.523,0.922
2015-10-16 12:02:21.213,-0.637,0.496,0.895
2015-10-16 12:02:21.225,-0.59,0.512,0.891
2015-10-16 12:02:21.238,-0.492,0.48,0.914
2015-10-16 12:02:21.250,-0.395,0.23,0.832
2015-10-16 12:02:21.263,-0.359,0.117,0.633
2015-10-16 12:02:21.275,-0.32,0.492,0.676
2015-10-16 12:02:21.288,-0.238,0.602,0.695
2015-10-16 12:02:21.300,-0.141,0.477,0.699
2015-10-16 12:02:21.313,-0.16,0.391,0.641
2015-10-16 12:02:21.325,-0.188,0.422,0.586
2015-10-16 12:02:21.338,-0.145,0.445,0.574
2015-10-16 12:02:21.350,-0.094,0.305,0.594
2015-10-16 12:02:21.363,-0.109,0.148,0.609
2015-10-16 12:02:21.375,-0.164,0.184,0.59
2015-10-16 12:02:21.388,-0.234,0.438,0.535
2015-10-16 12:02:21.400,-0.301,0.621,0.535
2015-10-16 12:02:21.413,-0.34,0.656,0.691
2015-10-16 12:02:21.425,-0.281,0.758,0.855
2015-10-16 12:02:21.438,-0.207,0.875,0.93
2015-10-16 12:02:21.450,-0.16,0.816,1.0
2015-10-16 12:02:21.463,-0.047,0.863,1.027
2015-10-16 12:02:21.475,-0.086,0.609,1.035
2015-10-16 12:02:21.488,-0.109,0.523,0.973
2015-10-16 12:02:21.500,-0.176,0.445,0.859
2015-10-16 12:02:21.513,-0.223,0.375,0.77
2015-10-16 12:02:21.525,-0.199,0.336,0.727
2015-10-16 12:02:21.538,-0.145,0.336,0.723
2015-10-16 12:02:21.550,-0.129,0.406,0.668
2015-10-16 12:02:21.563,-0.109,0.449,0.656
2015-10-16 12:02:21.575,-0.078,0.469,0.691
2015-10-16 12:02:21.588,-0.066,0.484,0.691
2015-10-16 12:02:21.600,-0.063,0.527,0.668
2015-10-16 12:02:21.613,-0.043,0.504,0.664
2015-10-16 12:02:21.625,-0.035,0.422,0.668
2015-10-16 12:02:21.638,-0.055,0.449,0.582
2015-10-16 12:02:21.650,-0.078,0.559,0.52
2015-10-16 12:02:21.663,-0.07,0.461,0.539
2015-10-16 12:02:21.675,-0.082,0.352,0.547
2015-10-16 12:02:21.688,-0.105,0.32,0.543
2015-10-16 12:02:21.700,-0.113,0.301,0.57
2015-10-16 12:02:21.713,-0.105,0.398,0.594
2015-10-16 12:02:21.725,-0.125,0.438,0.609
2015-10-16 12:02:21.738,-0.117,0.477,0.629
2015-10-16 12:02:21.750,-0.113,0.496,0.617
2015-10-16 12:02:21.763,-0.16,0.578,0.5
2015-10-16 12:02:21.775,-0.168,0.801,0.414
2015-10-16 12:02:21.788,-0.129,0.871,0.445
2015-10-16 12:02:21.800,-0.074,0.871,0.5
2015-10-16 12:02:21.813,-0.043,0.785,0.598
2015-10-16 12:02:21.825,-0.02,0.613,0.715
2015-10-16 12:02:21.838,-0.043,0.523,0.754
2015-10-16 12:02:21.850,-0.066,0.527,0.715
2015-10-16 12:02:21.863,-0.09,0.539,0.66
2015-10-16 12:02:21.875,-0.098,0.543,0.594
2015-10-16 12:02:21.888,-0.129,0.586,0.5
2015-10-16 12:02:21.900,-0.16,0.672,0.418
2015-10-16 12:02:21.913,-0.168,0.617,0.387
2015-10-16 12:02:21.925,-0.191,0.504,0.379
2015-10-16 12:02:21.938,-0.27,0.387,0.348
2015-10-16 12:02:21.950,-0.465,0.348,0.305
2015-10-16 12:02:21.963,-0.539,0.449,0.438
2015-10-16 12:02:21.975,-0.664,0.531,0.539
2015-10-16 12:02:21.988,-0.727,0.805,0.816
2015-10-16 12:02:22.000,-0.68,0.977,0.98
2015-10-16 12:02:22.013,-0.746,1.176,0.961
2015-10-16 12:02:22.025,-0.793,1.258,0.922
2015-10-16 12:02:22.038,-0.816,1.277,0.949
2015-10-16 12:02:22.050,-0.813,1.105,1.02
2015-10-16 12:02:22.063,-0.742,0.98,1.066
2015-10-16 12:02:22.075,-0.613,0.801,0.902
2015-10-16 12:02:22.088,-0.605,0.691,0.703
2015-10-16 12:02:22.100,-0.566,0.648,0.594
2015-10-16 12:02:22.113,-0.48,0.559,0.605
2015-10-16 12:02:22.125,-0.461,0.402,0.613
2015-10-16 12:02:22.138,-0.449,0.395,0.598
2015-10-16 12:02:22.150,-0.43,0.5,0.57
2015-10-16 12:02:22.163,-0.453,0.449,0.574
2015-10-16 12:02:22.175,-0.508,0.348,0.543
2015-10-16 12:02:22.188,-0.516,0.328,0.473
2015-10-16 12:02:22.200,-0.539,0.363,0.477
2015-10-16 12:02:22.213,-0.563,0.391,0.508
2015-10-16 12:02:22.225,-0.598,0.508,0.555
2015-10-16 12:02:22.238,-0.637,0.602,0.598
2015-10-16 12:02:22.250,-0.672,0.605,0.648
2015-10-16 12:02:22.263,-0.695,0.566,0.699
2015-10-16 12:02:22.275,-0.676,0.555,0.754
2015-10-16 12:02:22.288,-0.656,0.547,0.793
2015-10-16 12:02:22.300,-0.637,0.555,0.797
2015-10-16 12:02:22.313,-0.629,0.586,0.758
2015-10-16 12:02:22.325,-0.633,0.586,0.699
2015-10-16 12:02:22.338,-0.613,0.578,0.695
2015-10-16 12:02:22.350,-0.551,0.555,0.703
2015-10-16 12:02:22.363,-0.523,0.496,0.707
2015-10-16 12:02:22.375,-0.531,0.434,0.699
2015-10-16 12:02:22.388,-0.527,0.445,0.664
2015-10-16 12:02:22.400,-0.543,0.422,0.609
2015-10-16 12:02:22.413,-0.563,0.383,0.602
2015-10-16 12:02:22.425,-0.563,0.371,0.617
2015-10-16 12:02:22.438,-0.566,0.379,0.633
2015-10-16 12:02:22.450,-0.574,0.379,0.637
2015-10-16 12:02:22.463,-0.578,0.398,0.645
2015-10-16 12:02:22.475,-0.602,0.391,0.641
2015-10-16 12:02:22.488,-0.633,0.379,0.652
2015-10-16 12:02:22.500,-0.641,0.391,0.652
2015-10-16 12:02:22.513,-0.641,0.43,0.633
2015-10-16 12:02:22.525,-0.633,0.465,0.613
2015-10-16 12:02:22.538,-0.633,0.465,0.598
2015-10-16 12:02:22.550,-0.629,0.426,0.602
2015-10-16 12:02:22.563,-0.598,0.422,0.613
2015-10-16 12:02:22.575,-0.574,0.449,0.637
2015-10-16 12:02:22.588,-0.563,0.461,0.676
2015-10-16 12:02:22.600,-0.559,0.465,0.695
2015-10-16 12:02:22.613,-0.563,0.465,0.672
2015-10-16 12:02:22.625,-0.59,0.457,0.613
2015-10-16 12:02:22.638,-0.637,0.434,0.555
2015-10-16 12:02:22.650,-0.625,0.441,0.523
2015-10-16 12:02:22.663,-0.59,0.422,0.516
2015-10-16 12:02:22.675,-0.574,0.414,0.559
2015-10-16 12:02:22.688,-0.559,0.426,0.598
2015-10-16 12:02:22.700,-0.559,0.465,0.652
2015-10-16 12:02:22.713,-0.543,0.469,0.684
2015-10-16 12:02:22.725,-0.527,0.449,0.676
2015-10-16 12:02:22.738,-0.508,0.453,0.633
2015-10-16 12:02:22.750,-0.5,0.484,0.594
2015-10-16 12:02:22.763,-0.477,0.512,0.598
2015-10-16 12:02:22.775,-0.445,0.492,0.605
2015-10-16 12:02:22.788,-0.414,0.473,0.617
2015-10-16 12:02:22.800,-0.387,0.5,0.586
2015-10-16 12:02:22.813,-0.387,0.543,0.563
2015-10-16 12:02:22.825,-0.395,0.512,0.59
2015-10-16 12:02:22.838,-0.367,0.449,0.652
2015-10-16 12:02:22.850,-0.34,0.441,0.676
2015-10-16 12:02:22.863,-0.379,0.465,0.707
2015-10-16 12:02:22.875,-0.398,0.508,0.738
2015-10-16 12:02:22.888,-0.406,0.547,0.758
2015-10-16 12:02:22.900,-0.422,0.598,0.719
2015-10-16 12:02:22.913,-0.434,0.594,0.656
2015-10-16 12:02:22.925,-0.434,0.578,0.648
2015-10-16 12:02:22.938,-0.41,0.609,0.652
2015-10-16 12:02:22.950,-0.383,0.652,0.68
2015-10-16 12:02:22.963,-0.371,0.652,0.719
2015-10-16 12:02:22.975,-0.375,0.664,0.781
2015-10-16 12:02:22.988,-0.363,0.711,0.813
2015-10-16 12:02:23.000,-0.352,0.703,0.82
2015-10-16 12:02:23.013,-0.355,0.652,0.73
2015-10-16 12:02:23.025,-0.336,0.621,0.625
2015-10-16 12:02:23.038,-0.301,0.559,0.559
2015-10-16 12:02:23.050,-0.297,0.492,0.551
2015-10-16 12:02:23.063,-0.285,0.512,0.625
2015-10-16 12:02:23.075,-0.285,0.531,0.723
2015-10-16 12:02:23.088,-0.309,0.555,0.809
2015-10-16 12:02:23.100,-0.332,0.586,0.789
2015-10-16 12:02:23.113,-0.332,0.59,0.711
2015-10-16 12:02:23.125,-0.336,0.605,0.625
2015-10-16 12:02:23.138,-0.344,0.586,0.555
2015-10-16 12:02:23.150,-0.352,0.563,0.531
2015-10-16 12:02:23.163,-0.313,0.539,0.547
2015-10-16 12:02:23.175,-0.289,0.512,0.551
2015-10-16 12:02:23.188,-0.266,0.488,0.625
2015-10-16 12:02:23.200,-0.246,0.523,0.695
2015-10-16 12:02:23.213,-0.293,0.641,0.754
2015-10-16 12:02:23.225,-0.352,0.738,0.773
2015-10-16 12:02:23.238,-0.371,0.797,0.773
2015-10-16 12:02:23.250,-0.348,0.82,0.836
2015-10-16 12:02:23.263,-0.352,0.715,0.816
2015-10-16 12:02:23.275,-0.402,0.641,0.762
2015-10-16 12:02:23.288,-0.43,0.559,0.699
2015-10-16 12:02:23.300,-0.418,0.453,0.664
2015-10-16 12:02:23.313,-0.391,0.375,0.668
2015-10-16 12:02:23.325,-0.391,0.379,0.699
2015-10-16 12:02:23.338,-0.406,0.406,0.723
2015-10-16 12:02:23.350,-0.387,0.473,0.723
2015-10-16 12:02:23.363,-0.336,0.555,0.789
2015-10-16 12:02:23.375,-0.25,0.594,0.887
2015-10-16 12:02:23.388,-0.23,0.605,0.891
2015-10-16 12:02:23.400,-0.277,0.566,0.809
2015-10-16 12:02:23.413,-0.316,0.516,0.754
2015-10-16 12:02:23.425,-0.289,0.527,0.746
2015-10-16 12:02:23.438,-0.25,0.535,0.734
2015-10-16 12:02:23.450,-0.258,0.527,0.723
2015-10-16 12:02:23.463,-0.258,0.52,0.703
2015-10-16 12:02:23.475,-0.234,0.535,0.727
2015-10-16 12:02:23.488,-0.195,0.574,0.77
2015-10-16 12:02:23.500,-0.16,0.574,0.801
2015-10-16 12:02:23.513,-0.164,0.523,0.777
2015-10-16 12:02:23.525,-0.188,0.523,0.723
2015-10-16 12:02:23.538,-0.199,0.531,0.707
2015-10-16 12:02:23.550,-0.188,0.531,0.734
2015-10-16 12:02:23.563,-0.195,0.504,0.754
2015-10-16 12:02:23.575,-0.199,0.484,0.723
2015-10-16 12:02:23.588,-0.188,0.543,0.715
2015-10-16 12:02:23.600,-0.172,0.566,0.719
2015-10-16 12:02:23.613,-0.156,0.57,0.766
2015-10-16 12:02:23.625,-0.145,0.578,0.801
2015-10-16 12:02:23.638,-0.152,0.59,0.809
2015-10-16 12:02:23.650,-0.172,0.582,0.785
2015-10-16 12:02:23.663,-0.199,0.566,0.785
2015-10-16 12:02:23.675,-0.203,0.551,0.805
2015-10-16 12:02:23.688,-0.191,0.563,0.801
2015-10-16 12:02:23.700,-0.191,0.594,0.797
2015-10-16 12:02:23.713,-0.188,0.602,0.797
2015-10-16 12:02:23.725,-0.176,0.621,0.809
2015-10-16 12:02:23.738,-0.184,0.617,0.813
2015-10-16 12:02:23.750,-0.199,0.582,0.816
2015-10-16 12:02:23.763,-0.207,0.551,0.773
2015-10-16 12:02:23.775,-0.188,0.578,0.766
2015-10-16 12:02:23.788,-0.172,0.574,0.746
2015-10-16 12:02:23.800,-0.191,0.57,0.77
2015-10-16 12:02:23.813,-0.18,0.582,0.781
2015-10-16 12:02:23.825,-0.156,0.555,0.789
2015-10-16 12:02:23.838,-0.129,0.535,0.781
2015-10-16 12:02:23.850,-0.129,0.531,0.746
2015-10-16 12:02:23.863,-0.141,0.547,0.727
2015-10-16 12:02:23.875,-0.129,0.543,0.715
2015-10-16 12:02:23.888,-0.125,0.543,0.73
2015-10-16 12:02:23.900,-0.117,0.547,0.738
2015-10-16 12:02:23.913,-0.121,0.539,0.73
