HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:01:51.063,0.262,1.277,0.293
2015-10-16 12:01:51.075,0.289,1.313,0.258
2015-10-16 12:01:51.088,0.316,1.371,0.172
2015-10-16 12:01:51.100,0.305,1.375,0.082
2015-10-16 12:01:51.113,0.313,1.375,0.016
2015-10-16 12:01:51.125,0.352,1.332,0.0
2015-10-16 12:01:51.138,0.367,1.254,0.012
2015-10-16 12:01:51.150,0.383,1.238,0.008
2015-10-16 12:01:51.163,0.414,1.379,0.0
2015-10-16 12:01:51.175,0.43,1.551,0.016
2015-10-16 12:01:51.188,0.434,1.648,0.066
2015-10-16 12:01:51.200,0.43,1.695,0.129
2015-10-16 12:01:51.213,0.426,1.641,0.215
2015-10-16 12:01:51.225,0.445,1.551,0.281
2015-10-16 12:01:51.238,0.504,1.387,0.371
2015-10-16 12:01:51.250,0.559,1.141,0.465
2015-10-16 12:01:51.263,0.656,1.012,0.563
2015-10-16 12:01:51.275,0.703,0.934,0.652
2015-10-16 12:01:51.288,0.73,0.949,0.707
2015-10-16 12:01:51.300,0.73,1.027,0.707
2015-10-16 12:01:51.313,0.691,1.156,0.641
2015-10-16 12:01:51.325,0.645,1.219,0.563
2015-10-16 12:01:51.338,0.586,1.172,0.488
2015-10-16 12:01:51.350,0.496,1.117,0.41
2015-10-16 12:01:51.363,0.418,1.117,0.363
2015-10-16 12:01:51.375,0.402,1.164,0.336
2015-10-16 12:01:51.388,0.379,1.148,0.316
2015-10-16 12:01:51.400,0.32,1.086,0.262
2015-10-16 12:01:51.413,0.262,1.004,0.176
2015-10-16 12:01:51.425,0.156,0.883,0.086
2015-10-16 12:01:51.438,0.055,0.816,0.023
2015-10-16 12:01:51.450,-0.004,0.844,-0.008
2015-10-16 12:01:51.463,-0.039,0.852,0.016
2015-10-16 12:01:51.475,-0.066,0.875,0.074
2015-10-16 12:01:51.488,-0.047,0.902,0.133
2015-10-16 12:01:51.500,-0.043,0.875,0.148
2015-10-16 12:01:51.513,-0.051,0.816,0.152
2015-10-16 12:01:51.525,-0.004,0.73,0.152
2015-10-16 12:01:51.538,0.023,0.723,0.141
2015-10-16 12:01:51.550,0.035,0.699,0.176
2015-10-16 12:01:51.563,0.031,0.621,0.23
2015-10-16 12:01:51.575,0.0,0.594,0.25
2015-10-16 12:01:51.588,0.008,0.645,0.266
2015-10-16 12:01:51.600,-0.008,0.676,0.289
2015-10-16 12:01:51.613,0.004,0.734,0.324
2015-10-16 12:01:51.625,0.02,0.809,0.34
2015-10-16 12:01:51.638,0.016,0.863,0.375
2015-10-16 12:01:51.650,0.023,0.91,0.402
2015-10-16 12:01:51.663,0.027,0.906,0.465
2015-10-16 12:01:51.675,0.043,0.922,0.5
2015-10-16 12:01:51.688,0.027,0.934,0.504
2015-10-16 12:01:51.700,0.0,0.949,0.457
2015-10-16 12:01:51.713,-0.047,0.965,0.363
2015-10-16 12:01:51.725,-0.109,0.926,0.238
2015-10-16 12:01:51.738,-0.168,0.871,0.137
2015-10-16 12:01:51.750,-0.172,0.832,0.09
2015-10-16 12:01:51.763,-0.176,0.777,0.125
2015-10-16 12:01:51.775,-0.148,0.605,0.23
2015-10-16 12:01:51.788,-0.113,0.473,0.293
2015-10-16 12:01:51.800,-0.113,0.457,0.301
2015-10-16 12:01:51.813,-0.148,0.449,0.301
2015-10-16 12:01:51.825,-0.164,0.395,0.316
2015-10-16 12:01:51.838,-0.172,0.355,0.285
2015-10-16 12:01:51.850,-0.164,0.355,0.215
2015-10-16 12:01:51.863,-0.168,0.398,0.133
2015-10-16 12:01:51.875,-0.164,0.457,0.059
2015-10-16 12:01:51.888,-0.164,0.531,0.012
2015-10-16 12:01:51.900,-0.152,0.535,-0.008
2015-10-16 12:01:51.913,-0.156,0.5,-0.027
2015-10-16 12:01:51.925,-0.164,0.48,-0.063
2015-10-16 12:01:51.938,-0.156,0.457,-0.082
2015-10-16 12:01:51.950,-0.145,0.473,-0.109
2015-10-16 12:01:51.963,-0.117,0.543,-0.113
2015-10-16 12:01:51.975,-0.102,0.625,-0.121
2015-10-16 12:01:51.988,-0.094,0.711,-0.098
2015-10-16 12:01:52.000,-0.078,0.82,-0.117
2015-10-16 12:01:52.013,-0.051,0.918,-0.09
2015-10-16 12:01:52.025,-0.02,0.953,-0.098
2015-10-16 12:01:52.038,0.016,1.0,-0.074
2015-10-16 12:01:52.050,0.066,1.012,-0.063
2015-10-16 12:01:52.063,0.113,1.031,-0.027
2015-10-16 12:01:52.075,0.156,1.023,-0.008
2015-10-16 12:01:52.088,0.242,1.027,0.027
2015-10-16 12:01:52.100,0.363,1.043,0.074
2015-10-16 12:01:52.113,0.449,1.059,0.109
2015-10-16 12:01:52.125,0.484,1.078,0.117
2015-10-16 12:01:52.138,0.48,1.074,0.109
2015-10-16 12:01:52.150,0.453,0.98,0.105
2015-10-16 12:01:52.163,0.434,0.906,0.051
2015-10-16 12:01:52.175,0.445,0.887,-0.016
2015-10-16 12:01:52.188,0.449,0.855,-0.027
2015-10-16 12:01:52.200,0.418,0.977,-0.055
2015-10-16 12:01:52.213,0.449,1.254,-0.07
2015-10-16 12:01:52.225,0.551,1.34,-0.008
2015-10-16 12:01:52.238,0.512,1.477,0.0
2015-10-16 12:01:52.250,0.551,1.785,-0.129
2015-10-16 12:01:52.263,0.645,1.781,-0.195
2015-10-16 12:01:52.275,0.715,1.781,-0.285
2015-10-16 12:01:52.288,0.762,1.746,-0.23
2015-10-16 12:01:52.300,0.781,1.477,-0.078
2015-10-16 12:01:52.313,0.867,1.301,0.098
2015-10-16 12:01:52.325,0.93,0.992,0.273
2015-10-16 12:01:52.338,0.945,0.914,0.285
2015-10-16 12:01:52.350,0.887,0.973,0.156
2015-10-16 12:01:52.363,0.832,0.965,0.016
2015-10-16 12:01:52.375,0.789,0.887,-0.07
2015-10-16 12:01:52.388,0.75,0.824,-0.105
2015-10-16 12:01:52.400,0.691,0.754,-0.105
2015-10-16 12:01:52.413,0.621,0.887,-0.141
2015-10-16 12:01:52.425,0.547,0.813,-0.082
2015-10-16 12:01:52.438,0.488,0.813,-0.035
2015-10-16 12:01:52.450,0.5,0.871,0.008
2015-10-16 12:01:52.463,0.512,0.84,0.074
2015-10-16 12:01:52.475,0.492,0.844,0.09
2015-10-16 12:01:52.488,0.496,0.887,0.078
2015-10-16 12:01:52.500,0.492,0.867,0.07
2015-10-16 12:01:52.513,0.449,0.859,0.082
2015-10-16 12:01:52.525,0.426,0.906,0.078
2015-10-16 12:01:52.538,0.434,0.922,0.078
2015-10-16 12:01:52.550,0.422,0.914,0.078
2015-10-16 12:01:52.563,0.434,0.902,0.09
2015-10-16 12:01:52.575,0.395,0.828,0.184
2015-10-16 12:01:52.588,0.367,0.859,0.145
2015-10-16 12:01:52.600,0.449,0.914,0.148
2015-10-16 12:01:52.613,0.441,0.789,0.246
2015-10-16 12:01:52.625,0.457,0.809,0.273
2015-10-16 12:01:52.638,0.473,0.82,0.273
2015-10-16 12:01:52.650,0.441,0.867,0.266
2015-10-16 12:01:52.663,0.43,0.871,0.25
2015-10-16 12:01:52.675,0.469,0.918,0.23
2015-10-16 12:01:52.688,0.5,0.945,0.242
2015-10-16 12:01:52.700,0.516,0.957,0.293
2015-10-16 12:01:52.713,0.543,0.945,0.324
2015-10-16 12:01:52.725,0.563,0.984,0.301
2015-10-16 12:01:52.738,0.563,0.996,0.273
2015-10-16 12:01:52.750,0.566,0.965,0.289
2015-10-16 12:01:52.763,0.582,0.941,0.324
2015-10-16 12:01:52.775,0.594,0.934,0.348
2015-10-16 12:01:52.788,0.602,0.938,0.359
2015-10-16 12:01:52.800,0.598,0.953,0.352
2015-10-16 12:01:52.813,0.582,0.938,0.34
2015-10-16 12:01:52.825,0.555,0.906,0.32
2015-10-16 12:01:52.838,0.523,0.883,0.266
2015-10-16 12:01:52.850,0.508,0.879,0.234
2015-10-16 12:01:52.863,0.48,0.867,0.25
2015-10-16 12:01:52.875,0.441,0.816,0.277
2015-10-16 12:01:52.888,0.418,0.785,0.297
2015-10-16 12:01:52.900,0.418,0.805,0.309
2015-10-16 12:01:52.913,0.395,0.852,0.289
2015-10-16 12:01:52.925,0.398,0.941,0.23
2015-10-16 12:01:52.938,0.41,1.059,0.148
2015-10-16 12:01:52.950,0.352,1.082,0.082
2015-10-16 12:01:52.963,0.293,1.137,0.047
2015-10-16 12:01:52.975,0.242,1.168,0.035
2015-10-16 12:01:52.988,0.184,1.109,0.066
2015-10-16 12:01:53.000,0.156,1.102,0.113
2015-10-16 12:01:53.013,0.117,1.16,0.137
2015-10-16 12:01:53.025,0.063,1.16,0.125
2015-10-16 12:01:53.038,0.012,1.141,0.105
2015-10-16 12:01:53.050,-0.004,1.121,0.078
2015-10-16 12:01:53.063,0.0,1.078,0.047
2015-10-16 12:01:53.075,0.055,0.996,0.043
2015-10-16 12:01:53.088,0.125,0.867,0.07
2015-10-16 12:01:53.100,0.16,0.742,0.117
2015-10-16 12:01:53.113,0.133,0.695,0.129
2015-10-16 12:01:53.125,0.066,0.637,0.129
2015-10-16 12:01:53.138,0.012,0.555,0.121
2015-10-16 12:01:53.150,0.0,0.512,0.117
2015-10-16 12:01:53.163,-0.004,0.473,0.129
2015-10-16 12:01:53.175,-0.039,0.41,0.156
2015-10-16 12:01:53.188,-0.094,0.367,0.18
2015-10-16 12:01:53.200,-0.121,0.355,0.188
2015-10-16 12:01:53.213,-0.172,0.332,0.176
2015-10-16 12:01:53.225,-0.199,0.371,0.137
2015-10-16 12:01:53.238,-0.238,0.395,0.098
2015-10-16 12:01:53.250,-0.23,0.406,0.063
2015-10-16 12:01:53.263,-0.219,0.457,0.027
2015-10-16 12:01:53.275,-0.203,0.563,-0.031
2015-10-16 12:01:53.288,-0.203,0.652,-0.098
2015-10-16 12:01:53.300,-0.219,0.703,-0.152
2015-10-16 12:01:53.313,-0.223,0.684,-0.176
2015-10-16 12:01:53.325,-0.211,0.605,-0.18
2015-10-16 12:01:53.338,-0.207,0.508,-0.164
2015-10-16 12:01:53.350,-0.215,0.434,-0.18
2015-10-16 12:01:53.363,-0.191,0.41,-0.254
2015-10-16 12:01:53.375,-0.152,0.512,-0.395
2015-10-16 12:01:53.388,-0.168,0.621,-0.496
2015-10-16 12:01:53.400,-0.172,0.727,-0.516
2015-10-16 12:01:53.413,-0.059,0.852,-0.426
2015-10-16 12:01:53.425,-0.133,0.949,-0.289
2015-10-16 12:01:53.438,0.129,1.027,-0.113
2015-10-16 12:01:53.450,0.199,1.113,-0.094
2015-10-16 12:01:53.463,0.211,1.266,-0.125
2015-10-16 12:01:53.475,0.281,1.488,-0.203
2015-10-16 12:01:53.488,0.355,1.719,-0.238
2015-10-16 12:01:53.500,0.484,1.805,-0.188
2015-10-16 12:01:53.513,0.586,1.898,-0.086
2015-10-16 12:01:53.525,0.586,1.957,0.004
2015-10-16 12:01:53.538,0.535,1.824,0.07
2015-10-16 12:01:53.550,0.457,1.563,0.129
2015-10-16 12:01:53.563,0.426,1.332,0.176
2015-10-16 12:01:53.575,0.434,1.125,0.273
2015-10-16 12:01:53.588,0.406,1.012,0.324
2015-10-16 12:01:53.600,0.391,1.039,0.305
2015-10-16 12:01:53.613,0.406,1.102,0.234
2015-10-16 12:01:53.625,0.402,1.105,0.16
2015-10-16 12:01:53.638,0.359,1.105,0.117
2015-10-16 12:01:53.650,0.324,1.035,0.074
2015-10-16 12:01:53.663,0.289,0.969,0.008
2015-10-16 12:01:53.675,0.242,0.945,-0.082
2015-10-16 12:01:53.688,0.223,0.992,-0.117
2015-10-16 12:01:53.700,0.211,1.051,-0.113
2015-10-16 12:01:53.713,0.199,1.102,-0.078
2015-10-16 12:01:53.725,0.215,1.133,-0.02
2015-10-16 12:01:53.738,0.219,1.168,0.023
2015-10-16 12:01:53.750,0.203,1.172,0.066
2015-10-16 12:01:53.763,0.191,1.152,0.109
2015-10-16 12:01:53.775,0.18,1.133,0.137
2015-10-16 12:01:53.788,0.188,1.121,0.156
2015-10-16 12:01:53.800,0.215,1.094,0.199
2015-10-16 12:01:53.813,0.246,1.082,0.254
2015-10-16 12:01:53.825,0.262,1.012,0.297
2015-10-16 12:01:53.838,0.258,0.953,0.336
2015-10-16 12:01:53.850,0.242,0.973,0.336
2015-10-16 12:01:53.863,0.203,0.961,0.316
2015-10-16 12:01:53.875,0.16,0.902,0.285
2015-10-16 12:01:53.888,0.125,0.871,0.238
2015-10-16 12:01:53.900,0.102,0.863,0.199
2015-10-16 12:01:53.913,0.082,0.859,0.172
2015-10-16 12:01:53.925,0.066,0.867,0.164
2015-10-16 12:01:53.938,0.051,0.895,0.172
2015-10-16 12:01:53.950,0.031,0.914,0.191
2015-10-16 12:01:53.963,0.027,0.883,0.227
2015-10-16 12:01:53.975,0.031,0.855,0.238
2015-10-16 12:01:53.988,0.027,0.84,0.223
2015-10-16 12:01:54.000,0.012,0.828,0.219
2015-10-16 12:01:54.013,0.0,0.867,0.25
2015-10-16 12:01:54.025,0.008,0.898,0.246
2015-10-16 12:01:54.038,-0.004,0.879,0.25
2015-10-16 12:01:54.050,-0.012,0.867,0.242
2015-10-16 12:01:54.063,-0.012,0.875,0.258
2015-10-16 12:01:54.075,-0.008,0.879,0.277
2015-10-16 12:01:54.088,-0.012,0.895,0.289
2015-10-16 12:01:54.100,-0.02,0.895,0.32
2015-10-16 12:01:54.113,-0.02,0.922,0.293
2015-10-16 12:01:54.125,-0.055,0.871,0.242
2015-10-16 12:01:54.138,-0.086,0.805,0.223
2015-10-16 12:01:54.150,-0.094,0.734,0.227
2015-10-16 12:01:54.163,-0.102,0.742,0.262
2015-10-16 12:01:54.175,-0.082,0.836,0.297
2015-10-16 12:01:54.188,-0.066,0.898,0.344
2015-10-16 12:01:54.200,-0.059,0.938,0.387
2015-10-16 12:01:54.213,-0.063,0.918,0.418
2015-10-16 12:01:54.225,-0.074,0.875,0.434
2015-10-16 12:01:54.238,-0.09,0.84,0.43
2015-10-16 12:01:54.250,-0.125,0.828,0.414
2015-10-16 12:01:54.263,-0.148,0.867,0.375
2015-10-16 12:01:54.275,-0.184,0.91,0.301
2015-10-16 12:01:54.288,-0.23,0.941,0.188
2015-10-16 12:01:54.300,-0.289,0.965,0.035
2015-10-16 12:01:54.313,-0.355,1.004,-0.098
2015-10-16 12:01:54.325,-0.367,0.961,-0.078
2015-10-16 12:01:54.338,-0.316,0.785,0.031
2015-10-16 12:01:54.350,-0.266,0.613,0.125
2015-10-16 12:01:54.363,-0.246,0.637,0.133
2015-10-16 12:01:54.375,-0.281,0.68,0.117
2015-10-16 12:01:54.388,-0.305,0.656,0.125
2015-10-16 12:01:54.400,-0.313,0.594,0.094
2015-10-16 12:01:54.413,-0.324,0.574,0.027
2015-10-16 12:01:54.425,-0.328,0.563,-0.035
2015-10-16 12:01:54.438,-0.332,0.527,-0.055
2015-10-16 12:01:54.450,-0.328,0.484,-0.035
2015-10-16 12:01:54.463,-0.32,0.484,-0.027
2015-10-16 12:01:54.475,-0.328,0.523,-0.035
2015-10-16 12:01:54.488,-0.332,0.551,-0.047
2015-10-16 12:01:54.500,-0.344,0.559,-0.047
2015-10-16 12:01:54.513,-0.324,0.602,-0.051
2015-10-16 12:01:54.525,-0.309,0.672,-0.063
2015-10-16 12:01:54.538,-0.309,0.734,-0.07
2015-10-16 12:01:54.550,-0.297,0.809,-0.074
2015-10-16 12:01:54.563,-0.293,0.801,-0.055
2015-10-16 12:01:54.575,-0.277,0.809,-0.063
2015-10-16 12:01:54.588,-0.227,0.844,-0.082
2015-10-16 12:01:54.600,-0.195,0.859,-0.094
2015-10-16 12:01:54.613,-0.172,0.926,-0.109
2015-10-16 12:01:54.625,-0.117,1.164,-0.07
2015-10-16 12:01:54.638,-0.121,1.164,-0.027
2015-10-16 12:01:54.650,-0.145,1.0,0.02
2015-10-16 12:01:54.663,-0.102,1.02,0.016
2015-10-16 12:01:54.675,-0.055,1.0,0.016
2015-10-16 12:01:54.688,-0.02,0.965,0.012
2015-10-16 12:01:54.700,-0.012,0.957,-0.012
2015-10-16 12:01:54.713,0.023,1.066,-0.082
2015-10-16 12:01:54.725,0.059,1.27,-0.121
2015-10-16 12:01:54.738,0.133,1.328,-0.102
2015-10-16 12:01:54.750,0.23,1.324,-0.055
2015-10-16 12:01:54.763,0.293,1.313,-0.02
2015-10-16 12:01:54.775,0.348,1.297,0.016
2015-10-16 12:01:54.788,0.375,1.332,0.027
2015-10-16 12:01:54.800,0.398,1.414,0.031
2015-10-16 12:01:54.813,0.547,1.477,0.02
2015-10-16 12:01:54.825,0.621,1.555,-0.023
2015-10-16 12:01:54.838,0.684,1.586,-0.055
2015-10-16 12:01:54.850,0.715,1.504,-0.047
2015-10-16 12:01:54.863,0.711,1.336,0.008
2015-10-16 12:01:54.875,0.727,1.18,0.09
2015-10-16 12:01:54.888,0.766,1.195,0.16
2015-10-16 12:01:54.900,0.84,1.16,0.273
2015-10-16 12:01:54.913,0.914,1.098,0.387
2015-10-16 12:01:54.925,0.953,1.055,0.496
2015-10-16 12:01:54.938,0.957,0.945,0.57
2015-10-16 12:01:54.950,0.945,0.859,0.578
2015-10-16 12:01:54.963,0.906,0.785,0.523
2015-10-16 12:01:54.975,0.805,0.707,0.449
2015-10-16 12:01:54.988,0.719,0.648,0.387
2015-10-16 12:01:55.000,0.652,0.664,0.313
2015-10-16 12:01:55.013,0.605,0.777,0.258
2015-10-16 12:01:55.025,0.563,0.891,0.223
2015-10-16 12:01:55.038,0.504,0.938,0.215
2015-10-16 12:01:55.050,0.457,0.934,0.223
2015-10-16 12:01:55.063,0.426,0.93,0.234
2015-10-16 12:01:55.075,0.406,0.906,0.242
2015-10-16 12:01:55.088,0.379,0.938,0.242
2015-10-16 12:01:55.100,0.359,0.984,0.238
2015-10-16 12:01:55.113,0.328,1.008,0.246
2015-10-16 12:01:55.125,0.305,0.988,0.266
2015-10-16 12:01:55.138,0.289,0.961,0.281
2015-10-16 12:01:55.150,0.27,0.945,0.297
2015-10-16 12:01:55.163,0.266,0.93,0.305
2015-10-16 12:01:55.175,0.242,0.926,0.297
2015-10-16 12:01:55.188,0.199,0.922,0.285
2015-10-16 12:01:55.200,0.164,0.891,0.277
2015-10-16 12:01:55.213,0.156,0.871,0.273
2015-10-16 12:01:55.225,0.148,0.855,0.27
2015-10-16 12:01:55.238,0.148,0.836,0.27
2015-10-16 12:01:55.250,0.152,0.805,0.293
2015-10-16 12:01:55.263,0.148,0.766,0.313
2015-10-16 12:01:55.275,0.129,0.723,0.324
2015-10-16 12:01:55.288,0.113,0.699,0.34
2015-10-16 12:01:55.300,0.109,0.738,0.359
2015-10-16 12:01:55.313,0.121,0.754,0.383
2015-10-16 12:01:55.325,0.125,0.777,0.379
2015-10-16 12:01:55.338,0.133,0.781,0.375
2015-10-16 12:01:55.350,0.129,0.797,0.359
2015-10-16 12:01:55.363,0.137,0.793,0.348
2015-10-16 12:01:55.375,0.148,0.785,0.363
2015-10-16 12:01:55.388,0.18,0.797,0.391
2015-10-16 12:01:55.400,0.188,0.813,0.391
2015-10-16 12:01:55.413,0.16,0.867,0.414
2015-10-16 12:01:55.425,0.113,0.941,0.445
2015-10-16 12:01:55.438,0.082,1.023,0.469
2015-10-16 12:01:55.450,0.059,1.035,0.449
2015-10-16 12:01:55.463,-0.004,0.977,0.383
2015-10-16 12:01:55.475,-0.09,0.941,0.27
2015-10-16 12:01:55.488,-0.164,0.91,0.16
2015-10-16 12:01:55.500,-0.207,0.824,0.125
2015-10-16 12:01:55.513,-0.223,0.621,0.141
2015-10-16 12:01:55.525,-0.168,0.473,0.141
2015-10-16 12:01:55.538,-0.129,0.379,0.145
2015-10-16 12:01:55.550,-0.121,0.297,0.176
2015-10-16 12:01:55.563,-0.113,0.266,0.242
2015-10-16 12:01:55.575,-0.094,0.27,0.293
2015-10-16 12:01:55.588,-0.059,0.336,0.293
2015-10-16 12:01:55.600,-0.047,0.441,0.27
2015-10-16 12:01:55.613,-0.066,0.547,0.25
2015-10-16 12:01:55.625,-0.063,0.625,0.262
2015-10-16 12:01:55.638,-0.059,0.617,0.25
2015-10-16 12:01:55.650,-0.078,0.578,0.234
2015-10-16 12:01:55.663,-0.109,0.555,0.227
2015-10-16 12:01:55.675,-0.09,0.652,0.211
2015-10-16 12:01:55.688,-0.074,0.789,0.238
2015-10-16 12:01:55.700,-0.063,0.863,0.254
2015-10-16 12:01:55.713,-0.109,0.938,0.246
2015-10-16 12:01:55.725,-0.105,1.035,0.219
2015-10-16 12:01:55.738,-0.164,1.102,0.184
2015-10-16 12:01:55.750,-0.191,1.168,0.207
2015-10-16 12:01:55.763,-0.16,1.234,0.281
2015-10-16 12:01:55.775,-0.105,1.367,0.324
2015-10-16 12:01:55.788,-0.047,1.383,0.316
2015-10-16 12:01:55.800,-0.039,1.336,0.242
2015-10-16 12:01:55.813,-0.07,1.34,0.145
2015-10-16 12:01:55.825,-0.105,1.254,0.094
2015-10-16 12:01:55.838,-0.137,1.082,0.137
2015-10-16 12:01:55.850,-0.082,1.004,0.246
2015-10-16 12:01:55.863,0.039,1.0,0.359
2015-10-16 12:01:55.875,0.172,1.039,0.484
2015-10-16 12:01:55.888,0.266,1.082,0.555
2015-10-16 12:01:55.900,0.395,1.105,0.605
2015-10-16 12:01:55.913,0.539,1.051,0.801
2015-10-16 12:01:55.925,0.641,1.066,0.938
2015-10-16 12:01:55.938,0.742,1.09,0.965
2015-10-16 12:01:55.950,0.777,1.074,0.875
2015-10-16 12:01:55.963,0.77,0.996,0.723
2015-10-16 12:01:55.975,0.738,0.918,0.621
2015-10-16 12:01:55.988,0.711,0.742,0.621
2015-10-16 12:01:56.000,0.77,0.621,0.629
2015-10-16 12:01:56.013,0.738,0.547,0.563
2015-10-16 12:01:56.025,0.598,0.461,0.516
2015-10-16 12:01:56.038,0.48,0.516,0.555
2015-10-16 12:01:56.050,0.398,0.648,0.656
2015-10-16 12:01:56.063,0.32,0.789,0.75
2015-10-16 12:01:56.075,0.242,0.863,0.852
2015-10-16 12:01:56.088,0.133,0.824,0.887
2015-10-16 12:01:56.100,0.051,0.777,0.848
2015-10-16 12:01:56.113,0.016,0.73,0.789
2015-10-16 12:01:56.125,0.012,0.73,0.762
2015-10-16 12:01:56.138,0.02,0.719,0.785
2015-10-16 12:01:56.150,0.0,0.746,0.789
2015-10-16 12:01:56.163,-0.043,0.684,0.809
2015-10-16 12:01:56.175,-0.07,0.578,0.77
2015-10-16 12:01:56.188,-0.055,0.52,0.707
2015-10-16 12:01:56.200,-0.047,0.484,0.641
2015-10-16 12:01:56.213,-0.02,0.496,0.613
2015-10-16 12:01:56.225,-0.012,0.547,0.59
2015-10-16 12:01:56.238,0.004,0.648,0.602
2015-10-16 12:01:56.250,0.008,0.734,0.629
2015-10-16 12:01:56.263,0.004,0.773,0.664
2015-10-16 12:01:56.275,0.008,0.754,0.684
2015-10-16 12:01:56.288,-0.012,0.727,0.684
2015-10-16 12:01:56.300,-0.016,0.637,0.676
2015-10-16 12:01:56.313,0.0,0.582,0.684
2015-10-16 12:01:56.325,0.004,0.578,0.703
2015-10-16 12:01:56.338,0.012,0.594,0.738
2015-10-16 12:01:56.350,0.016,0.617,0.773
2015-10-16 12:01:56.363,0.016,0.633,0.805
2015-10-16 12:01:56.375,0.008,0.625,0.816
2015-10-16 12:01:56.388,-0.016,0.641,0.797
2015-10-16 12:01:56.400,-0.047,0.664,0.77
2015-10-16 12:01:56.413,-0.066,0.676,0.727
2015-10-16 12:01:56.425,-0.109,0.734,0.641
2015-10-16 12:01:56.438,-0.16,0.797,0.563
2015-10-16 12:01:56.450,-0.195,0.875,0.48
2015-10-16 12:01:56.463,-0.258,0.875,0.453
2015-10-16 12:01:56.475,-0.266,0.809,0.445
2015-10-16 12:01:56.488,-0.258,0.75,0.422
2015-10-16 12:01:56.500,-0.262,0.684,0.422
2015-10-16 12:01:56.513,-0.246,0.621,0.402
2015-10-16 12:01:56.525,-0.25,0.594,0.352
2015-10-16 12:01:56.538,-0.25,0.57,0.305
2015-10-16 12:01:56.550,-0.254,0.551,0.246
2015-10-16 12:01:56.563,-0.273,0.547,0.203
2015-10-16 12:01:56.575,-0.258,0.5,0.219
2015-10-16 12:01:56.588,-0.227,0.453,0.27
2015-10-16 12:01:56.600,-0.211,0.422,0.305
2015-10-16 12:01:56.613,-0.203,0.402,0.328
2015-10-16 12:01:56.625,-0.203,0.414,0.363
2015-10-16 12:01:56.638,-0.211,0.453,0.395
2015-10-16 12:01:56.650,-0.23,0.484,0.422
2015-10-16 12:01:56.663,-0.234,0.547,0.414
2015-10-16 12:01:56.675,-0.234,0.629,0.391
2015-10-16 12:01:56.688,-0.246,0.676,0.34
2015-10-16 12:01:56.700,-0.254,0.684,0.305
2015-10-16 12:01:56.713,-0.258,0.672,0.281
2015-10-16 12:01:56.725,-0.23,0.688,0.27
2015-10-16 12:01:56.738,-0.191,0.727,0.297
2015-10-16 12:01:56.750,-0.152,0.809,0.328
2015-10-16 12:01:56.763,-0.094,0.879,0.363
2015-10-16 12:01:56.775,-0.055,0.906,0.395
2015-10-16 12:01:56.788,-0.043,0.887,0.41
2015-10-16 12:01:56.800,-0.047,0.879,0.395
2015-10-16 12:01:56.813,-0.047,0.871,0.363
2015-10-16 12:01:56.825,-0.043,0.922,0.328
2015-10-16 12:01:56.838,-0.031,0.977,0.316
2015-10-16 12:01:56.850,-0.023,1.02,0.32
2015-10-16 12:01:56.863,-0.039,1.086,0.324
2015-10-16 12:01:56.875,-0.066,1.16,0.316
2015-10-16 12:01:56.888,-0.102,1.215,0.285
2015-10-16 12:01:56.900,-0.125,1.227,0.238
2015-10-16 12:01:56.913,-0.145,1.238,0.188
2015-10-16 12:01:56.925,-0.164,1.223,0.152
2015-10-16 12:01:56.938,-0.168,1.176,0.133
2015-10-16 12:01:56.950,-0.168,1.145,0.129
2015-10-16 12:01:56.963,-0.164,1.145,0.133
2015-10-16 12:01:56.975,-0.148,1.113,0.148
2015-10-16 12:01:56.988,-0.129,1.09,0.164
2015-10-16 12:01:57.000,-0.113,1.078,0.164
2015-10-16 12:01:57.013,-0.113,1.055,0.152
2015-10-16 12:01:57.025,-0.113,1.023,0.125
2015-10-16 12:01:57.038,-0.125,1.004,0.117
2015-10-16 12:01:57.050,-0.137,0.98,0.109
2015-10-16 12:01:57.063,-0.152,1.008,0.078
2015-10-16 12:01:57.075,-0.148,1.043,0.043
2015-10-16 12:01:57.088,-0.16,1.094,-0.008
2015-10-16 12:01:57.100,-0.168,1.109,-0.035
2015-10-16 12:01:57.113,-0.184,1.074,-0.051
2015-10-16 12:01:57.125,-0.195,1.051,-0.063
2015-10-16 12:01:57.138,-0.199,1.031,-0.063
2015-10-16 12:01:57.150,-0.203,1.023,-0.055
2015-10-16 12:01:57.163,-0.211,1.02,-0.055
2015-10-16 12:01:57.175,-0.215,1.027,-0.066
2015-10-16 12:01:57.188,-0.207,1.0,-0.066
2015-10-16 12:01:57.200,-0.191,0.953,-0.055
2015-10-16 12:01:57.213,-0.191,0.934,-0.043
2015-10-16 12:01:57.225,-0.215,0.922,-0.039
2015-10-16 12:01:57.238,-0.238,0.906,-0.039
2015-10-16 12:01:57.250,-0.266,0.918,-0.055
2015-10-16 12:01:57.263,-0.305,0.957,-0.078
2015-10-16 12:01:57.275,-0.352,0.953,-0.086
2015-10-16 12:01:57.288,-0.391,0.941,-0.086
2015-10-16 12:01:57.300,-0.434,0.941,-0.074
2015-10-16 12:01:57.313,-0.469,0.934,-0.07
2015-10-16 12:01:57.325,-0.48,0.926,-0.082
